tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed
18th Lok Sabha,7,Lok Sabha,16,Jammu And Kashmir,151,SRINAGAR,3042349,AGA SYED RUHULLAH MEHDI,14.7,7.2326,5.3555,0.5331,1.58,0.0,163,127,19
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,152,HAZARIBAGH,3042352,MANISH JAISWAL,14.7,9.7088,1.55,0.0,0.0,0.0,195,31,0
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,153,GODDA,3019020,Nishikant Dubey,14.7,0.4286,0.1786,0.0,0.1786,0.0,2,1,0
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,154,DHANBAD,3042351,DULU MAHATO,14.7,8.8308,6.1334,2.0745,4.06,0.0,240,167,55
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,155,GIRIDIH,3017399,Shri Chandra Prakash Choudhary,14.7,9.7952,8.392,0.8044,4.71,0.0,632,594,29
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,156,SINGHBHUM(ST),3042356,JOBA MAJHI,14.7,7.8211,6.003,0.0,4.64,0.0,118,88,0
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,157,LOHARDAGA(ST),3042354,SUKHDEO BHAGAT,17.18,15.9265,14.3287,3.1199,13.1,0.0,285,269,50
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,158,RANCHI,3018372,Sanjay Seth,14.71,9.7793,9.7793,2.9565,8.22,0.0,150,150,49
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,159,DUMKA(ST),3043223,NALIN SOREN,14.74,12.1125,9.5325,1.11,7.47,0.0,377,286,36
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,160,CHATRA,3042350,KALI CHARAN SINGH,14.7,9.7999,9.1549,0.0299,3.01,0.0,476,450,1
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,161,JAMSHEDPUR,3019022,Bidyut Baran Mahato,14.7,9.7972,9.7972,0.0,7.35,0.0,173,173,0
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,162,PALAMU(SC),3018374,Vishnu Dayal Ram,15.82,10.6956,8.0681,1.7107,6.45,0.0,253,182,38
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,163,RAJMAHAL(ST),3019023,Vijay Kumar Hansdak,14.72,8.977,5.2782,0.0,2.02,0.0,458,293,0
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,164,KHUNTI(ST),3042353,KALI CHARAN MUNDA,14.7,9.7981,8.7981,0.825,7.63,0.0,265,165,13
18th Lok Sabha,7,Lok Sabha,17,Jharkhand,165,KODARMA,3018370,Annpurna Devi,16.67,10.1232,6.7735,2.0486,3.39,0.0,335,225,71
18th Lok Sabha,7,Lok Sabha,18,Karnataka,166,BANGALORE RURAL,3042357,DR C N MANJUNATH,14.7,9.6654,6.3342,1.7638,5.15,0.05,200,128,36
18th Lok Sabha,7,Lok Sabha,18,Karnataka,167,BELLARY(ST),3042359,E. TUKARAM,14.7,9.8,2.06,0.0,0.9473,0.0,91,20,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,168,RAICHUR(ST),3042373,G. KUMAR NAIK,14.7,8.0496,3.6996,0.5496,2.19,0.0,107,50,7
18th Lok Sabha,7,Lok Sabha,18,Karnataka,169,BAGALKOT,3019034,Parvatagouda Chandanagouda Gaddigoudar,14.7,9.729,8.529,1.099,4.82,0.0,183,162,22
18th Lok Sabha,7,Lok Sabha,18,Karnataka,170,KOPPAL,3042370,K. RAJASHEKAR BASAVARAJ HITNAL,14.7,9.751,7.196,1.909,5.9,0.0,180,121,41
18th Lok Sabha,7,Lok Sabha,18,Karnataka,171,CHIKBALLAPUR,3042362,DR.K.SUDHAKAR,14.7,10.4676,5.1596,0.2996,2.43,0.0,160,83,10
18th Lok Sabha,7,Lok Sabha,18,Karnataka,172,GULBARGA(SC),3042366,RADHAKRISHNA,14.7,9.8,1.61,0.0,0.0,0.0,29,3,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,173,DAKSHINA KANNADA,3042364,CAPTAIN BRIJESH CHOWTA,14.7,9.4617,6.4167,2.9637,3.64,0.0,205,140,63
18th Lok Sabha,7,Lok Sabha,18,Karnataka,174,SHIMOGA,3017402,Shri B Y Raghavendra,14.7,9.7661,7.6146,1.7471,6.13,0.0,248,191,40
18th Lok Sabha,7,Lok Sabha,18,Karnataka,175,BELGAUM,3042358,JAGADISH SHETTAR,14.7,8.95,0.45,0.0,0.3377,0.0,165,8,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,176,CHIKKODI,3043717,PRIYANKA SATISH JARKIHOLI,14.7,8.6061,1.4311,0.6861,1.34,0.0,148,19,8
18th Lok Sabha,7,Lok Sabha,18,Karnataka,177,MYSORE,3042372,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,14.7,9.765,5.965,0.9,4.59,0.0,162,97,14
18th Lok Sabha,7,Lok Sabha,18,Karnataka,178,UDUPI CHIKMAGALUR,3042375,KOTA SRINIVAS POOJARY,14.7,9.769,4.146,1.761,2.96,0.0,262,103,40
18th Lok Sabha,7,Lok Sabha,18,Karnataka,179,HASSAN,3042367,SHREYAS. M. PATEL,14.7,9.7316,7.3676,0.2387,4.32,0.0,192,146,5
18th Lok Sabha,7,Lok Sabha,18,Karnataka,180,HAVERI,3042368,BASAVARAJ BOMMAI,14.7,9.595,6.5,0.56,4.99,0.0,159,110,8
18th Lok Sabha,7,Lok Sabha,18,Karnataka,181,BANGALORE NORTH,3043716,SHOBHA KARANDLAJE,14.7,9.7984,5.3294,0.2494,3.44,0.0,97,51,5
18th Lok Sabha,7,Lok Sabha,18,Karnataka,182,BANGALORE SOUTH,3017406,Shri LS Tejasvi Surya,14.7,9.4093,4.7593,0.3493,3.24,0.0,101,47,7
18th Lok Sabha,7,Lok Sabha,18,Karnataka,183,BANGALORE CENTRAL,3019529,P C Mohan,16.0,2.1927,0.534,0.474,0.534,0.0,12,2,1
18th Lok Sabha,7,Lok Sabha,18,Karnataka,184,BIDAR,3042360,SAGAR ESHWAR KHANDRE,14.7,7.6813,3.4616,0.0,0.8703,0.0,137,80,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,185,KOLAR(SC),3042369,M. MALLESH BABU,14.71,5.2853,4.2295,0.2995,3.52,0.0,83,68,2
18th Lok Sabha,7,Lok Sabha,18,Karnataka,186,DAVANAGERE,3042365,DR. PRABHA MALLIKARJUN,14.7,9.31,4.3,0.48,3.48,0.0,96,42,4
18th Lok Sabha,7,Lok Sabha,18,Karnataka,187,DHARWAD,3019036,Pralhad Venkatesh Joshi,14.7,8.9945,3.4045,0.7995,1.61,0.0,191,78,18
18th Lok Sabha,7,Lok Sabha,18,Karnataka,188,MANDYA,3042371,H.D. KUMARASWAMY,14.7,9.55,4.6,0.0,4.01,0.0,147,69,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,189,TUMKUR,3042374,V. SOMANNA,14.7,6.4919,3.4,0.0,2.25,0.0,54,18,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,190,CHAMARAJANAGAR(SC),3042361,SUNIL BOSE,14.7,9.505,4.07,0.0,3.26,0.0,114,49,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,191,BIJAPUR(SC),3019039,Ramesh Chandappa Jigajinagi,26.95,8.827,2.026,0.0,1.11,0.0,279,55,0
18th Lok Sabha,7,Lok Sabha,18,Karnataka,192,CHITRADURGA(SC),3042363,GOVIND MAKTHAPPA KARJOL,14.7,9.8,5.92,0.05,3.42,0.0,184,115,1
18th Lok Sabha,7,Lok Sabha,18,Karnataka,193,UTTARA KANNADA,3042376,VISHWESHWAR HEGDE KAGERI,14.7,7.71,3.1225,0.0,2.86,0.0,112,45,0
18th Lok Sabha,7,Lok Sabha,36,Kerala,194,KANNUR,3017416,Shri Kumbakudi Sudhakaran,14.7,9.7654,3.9562,1.2526,2.09,0.0,268,126,52
18th Lok Sabha,7,Lok Sabha,36,Kerala,195,THIRUVANANTHAPURAM,3017408,Dr Shashi Tharoor,14.7,9.5008,9.2008,2.9983,3.26,0.0,114,113,33
18th Lok Sabha,7,Lok Sabha,36,Kerala,196,ATTINGAL,3017411,Adv Adoor Prakash,14.7,9.793,9.3877,1.9365,2.16,0.0,369,356,79
18th Lok Sabha,7,Lok Sabha,36,Kerala,197,WAYANAD,3049648,Priyanka Gandhi Vadra,12.25,7.3371,5.1571,0.2921,3.05,0.0,62,37,2
18th Lok Sabha,7,Lok Sabha,36,Kerala,198,PATHANAMTHITTA,3019048,Anto Antony,14.7,9.7077,5.6955,1.222,2.03,0.0,266,161,50
18th Lok Sabha,7,Lok Sabha,36,Kerala,199,ERNAKULAM,3017417,Shri Hibi Eden,14.7,9.6963,7.1333,1.3956,2.29,0.0,99,66,15
18th Lok Sabha,7,Lok Sabha,36,Kerala,200,CHALAKUDY,3017413,Shri Benny Behanan,14.7,9.8111,5.4801,0.9651,2.14,0.0,150,69,6
18th Lok Sabha,7,Lok Sabha,36,Kerala,201,KASARAGOD,3017415,Shri Rajmohan Unnithan,15.68,6.2067,4.6409,1.1215,2.05,0.0,161,140,50
18th Lok Sabha,7,Lok Sabha,36,Kerala,202,KOTTAYAM,3042378,ADV K FRANCIS GEORGE,18.87,9.5471,7.7301,1.4789,2.34,0.0,203,170,27
18th Lok Sabha,7,Lok Sabha,36,Kerala,203,MALAPPURAM,3042789,E.T. MOHAMMED BASHEER,16.39,6.6604,4.8054,0.2044,1.12,0.0,122,86,6
18th Lok Sabha,7,Lok Sabha,36,Kerala,204,PONNANI,3042790,DR. M.P ABDUSSAMAD SAMADANI,17.04,11.7675,3.6851,0.1316,0.3417,0.0,240,113,7
18th Lok Sabha,7,Lok Sabha,36,Kerala,205,VADAKARA,3042380,SHAFI PARAMBIL,14.7,9.1212,2.7847,0.1512,0.9095,0.5,218,80,15
18th Lok Sabha,7,Lok Sabha,36,Kerala,206,KOZHIKODE,3017409,Shri M K Raghavan,14.7,9.7727,2.154,0.143,0.2584,0.0,273,51,4
18th Lok Sabha,7,Lok Sabha,36,Kerala,207,ALAPPUZHA,3042377,K. C VENUGOPAL,14.7,8.5649,5.8082,1.3236,3.33,0.0,88,64,18
18th Lok Sabha,7,Lok Sabha,36,Kerala,208,MAVELIKKARA(SC),3017412,Shri Suresh Kodikunnil,17.24,11.7027,8.2222,1.153,3.13,0.0,162,122,26
18th Lok Sabha,7,Lok Sabha,36,Kerala,209,KOLLAM,3017410,Shri NK Premachandran,17.15,13.0151,11.7572,1.6614,3.82,0.2,182,162,23
18th Lok Sabha,7,Lok Sabha,36,Kerala,210,THRISSUR,3042379,SURESH GOPI,14.7,8.4773,6.8872,1.0327,1.24,0.0,70,52,12
18th Lok Sabha,7,Lok Sabha,36,Kerala,211,ALATHUR(SC),3043393,K RADHAKRISHNAN,14.7,11.8399,9.3259,1.443,1.69,0.25,163,130,11
18th Lok Sabha,7,Lok Sabha,36,Kerala,212,PALAKKAD,3018377,Vellalath Kochukrishnan Nair Sreekandan,14.7,9.2559,6.7056,1.3583,3.0,0.0,205,149,53
18th Lok Sabha,7,Lok Sabha,36,Kerala,213,IDUKKI,3017418,Adv Dean Kuriakose,14.7,9.614,8.2447,4.3846,5.09,0.0,153,133,88
18th Lok Sabha,7,Lok Sabha,130,Ladakh,214,LADAKH,3043914,Mohamed Haneefa,16.11,1.1208,0.9308,0.0,0.3935,0.0,14,11,0
18th Lok Sabha,7,Lok Sabha,19,Lakshadweep,215,LAKSHADWEEP(ST),3042791,MUHAMMED HAMDULLAH SAYEED,15.39,9.0492,5.7162,0.0194,3.64,0.0,27,24,1
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,216,BETUL(ST),3018381,Durga Das Uikey,15.16,12.9357,9.1241,6.5545,8.28,0.0,462,333,281
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,217,MORENA,3042389,SHIVMANGAL SINGH TOMAR,14.7,4.3668,2.3472,0.0,1.88,0.0,70,52,0
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,218,BHOPAL,3042382,ALOK SHARMA,14.7,8.3407,7.2907,0.0,2.56,0.0,62,51,0
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,219,TIKAMGARH(SC),3019053,Virendra Kumar,14.7,9.7749,8.3033,0.2784,3.98,0.0,247,187,6
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,220,GUNA,3043718,JYOTIRADITYA M. SCINDIA,14.7,8.9907,6.1823,1.5094,5.32,0.0,63,61,18
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,221,SHAHDOL (ST),3019069,Smt Himadri Singh,14.7,8.6672,6.3349,1.8401,5.02,0.0,132,95,39
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,222,KHANDWA,3019058,Gyaneshwar Patil,15.3,10.3986,9.6786,4.7276,8.21,0.0,298,288,147
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,223,DHAR(ST),3042385,SAVITRI THAKUR,14.7,9.4062,8.6612,5.8412,6.97,0.0,237,224,178
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,224,BHIND(SC),3019070,Smt Sandhya Ray,14.7,6.826,3.826,0.9581,2.52,0.0,127,97,48
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,225,INDORE,3019065,Shankar Lalwani,14.7,9.5083,9.5083,5.5203,6.55,0.0,238,238,145
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,226,JABALPUR,3042388,ASHISH DUBEY,14.7,4.77,3.699,0.4832,1.84,0.0,195,155,15
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,227,VIDISHA,3044395,SHIVRAJ SINGH CHOUHAN,14.7,4.8943,4.7843,0.3943,3.57,0.0,79,76,8
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,228,SAGAR,3042391,DR. LATA WANKHEDE,14.7,9.901,9.656,7.0093,9.11,0.0,144,135,74
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,229,REWA,3019059,Janardan Mishra,14.7,9.7822,9.3332,0.0,8.52,0.0,89,81,0
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,230,RATLAM(ST),3042390,ANITA NAGARSINGH CHOUHAN,14.7,8.9022,8.7177,0.6584,4.45,0.0,203,199,19
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,231,CHHINDWARA,3042383,BUNTY VIVEK SAHU,14.7,9.793,7.1554,1.4084,4.62,0.0,472,332,73
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,232,MANDLA(ST),3019055,Faggan Singh Kulaste,15.19,9.7088,5.7664,0.9698,3.95,0.0,306,168,19
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,233,MANDSOUR,3017421,Shri Sudheer Gupta,14.9,3.1819,2.2544,0.6895,1.7,0.0,180,111,55
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,234,UJJAIN(SC),3017425,Shri Anil Firojiya,14.7,9.6951,8.9451,1.5386,6.75,0.0,245,239,88
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,235,DAMOH,3042384,RAHUL SINGH LODHI,16.31,7.8847,7.2336,0.7262,5.79,0.0,270,247,31
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,236,DEWAS(SC),3019068,Mahendra Singh Solanky,14.7,8.6121,5.6807,0.22,2.75,0.0,116,73,4
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,237,GWALIOR,3042386,BHARAT SINGH KUSHWAH,15.15,2.5327,1.7224,0.0,0.6102,0.0,22,16,0
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,238,HOSHANGABAD,3042387,DARSHAN SINGH CHOUDHARY,14.7,5.421,4.0375,0.5187,2.37,0.0,354,262,48
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,239,KHARGONE(ST),3019056,Gajendra Singh Patel,14.7,9.3227,8.1447,1.4552,6.19,0.0,278,245,81
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,240,SIDHI,3042392,DR. RAJESH MISHRA,26.27,21.3426,19.4067,8.2575,17.22,0.0,280,252,134
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,241,RAJGARH,3018380,Rodmal Nagar,14.7,10.4686,8.3486,0.0,8.26,0.0,266,168,0
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,242,BALAGHAT,3042381,BHARTI PARDHI,15.44,9.8986,9.7486,3.8588,6.41,0.0,160,157,74
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,243,KHAJURAHO,3018383,Vishnu Dutt Sharma,14.7,1.369,1.071,0.491,0.689,0.0,9,6,3
18th Lok Sabha,7,Lok Sabha,20,Madhya Pradesh,244,SATNA,3019057,Ganesh Singh,14.7,7.0872,4.309,1.6868,3.01,0.0,311,179,68
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,245,RAVER,3019105,Smt Raksha Nikhil Khadse,15.31,1.8045,1.2045,0.0915,0.5872,0.0,9,7,1
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,246,JALGAON,3042405,SMITA UDAY WAGH,14.81,1.6031,1.6031,1.1831,1.4,0.0,10,10,7
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,247,RATNAGIRI-SINDHUDURG,3042416,NARAYAN TATU RANE,14.7,8.4275,5.3075,0.7525,1.39,0.0,91,55,11
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,248,DHULE,3042401,BACHHAV SHOBHA DINESH,14.7,9.6457,4.4357,0.5357,0.828,0.0,87,42,6
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,249,LATUR(SC),3043224,DR KALGE SHIVAJI BANDAPPA,14.7,9.0947,2.6246,1.5272,2.33,0.0,115,30,18
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,250,NAGPUR,3019087,Nitin Jairam Gadkari,14.7,9.751,4.62,0.9999,3.1,0.0,53,24,1
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,251,RAMTEK(SC),3042415,Shyamkumar,14.7,5.66,0.2,0.0,0.1478,0.0,55,3,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,252,BARAMATI,3019106,Smt Supriya Sadanand Sule,14.7,5.6962,1.2262,0.3462,1.01,0.0,85,16,4
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,253,MAVAL,3019099,Shrirang Appa Barne,14.7,8.9997,3.4797,0.1997,3.0,0.0,90,45,2
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,254,SHIRUR,3019076,Amol Ramsing Kolhe,14.7,9.7886,2.2385,0.7986,1.86,0.0,102,27,8
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,255,PUNE,3042414,MURLIDHAR MOHOL,14.7,9.75,1.2,0.0,1.2,0.0,74,12,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,256,YAVATMAL-WASHIM,3044176,Sanjay Uttamrao Deshmukh,18.56,7.6255,1.6505,0.48,1.42,0.0,113,25,7
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,257,WARDHA,3042421,AMAR SHARADRAO KALE,14.7,5.8829,3.3322,0.0,2.63,0.0,96,40,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,258,AURANGABAD_MH,3042396,BHUMARE SANDIPANRAO ASARAM,14.7,9.7994,4.6379,2.6879,4.41,0.0,76,33,18
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,259,CHANDRAPUR,3042400,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,14.7,9.4015,0.8615,0.1966,0.7832,0.0,70,7,1
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,260,JALNA,3042406,KALYAN VAIJINATHRAO KALE,14.7,5.8901,3.7951,0.6951,3.42,0.0,60,39,7
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,261,PARBHANI,3019095,Sanjay Haribhau Jadhav,14.7,7.6959,5.5459,1.9471,3.78,0.0,81,61,23
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,262,AMRAVATI(SC),3042395,BALWANT BASWANT WANKHADE,19.83,14.9216,11.9458,0.0,6.36,0.0,168,130,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,263,BEED,3042397,BAJRANG MANOHAR SONWANE,14.93,9.9467,2.7067,0.9467,2.53,0.0,100,28,10
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,264,RAIGAD,3019101,Sunil Dattatray Tatkare,14.7,8.8459,7.3959,1.6609,4.99,0.0,55,44,13
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,265,MUMBAI SOUTH,3019079,Arvind Ganpat Sawant,14.7,8.9675,2.8875,1.8375,2.89,0.0,51,18,13
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,266,AKOLA,3042394,ANUP SANJAY DHOTRE,14.7,9.7322,5.8722,3.3972,4.03,0.0,99,62,36
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,267,MUMBAI NORTH,3042792,Piyush Vedprakash Goyal,14.7,9.8,9.8,0.0,2.15,0.0,49,49,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,268,MUMBAI NORTH-CENTRAL,3042409,GAIKWAD VARSHA EKNATH,14.7,9.8,9.8,0.0,8.36,0.0,57,57,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,269,MUMBAI NORTH EAST,3043915,SANJAY DINA PATIL,14.7,8.75,4.86,0.0,0.156,0.0,40,25,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,270,MUMBAI NORTH WEST,3042793,RAVINDRA DATTARAM WAIKAR,14.7,9.8,9.8,0.0,3.92,0.0,46,46,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,271,MUMBAI SOUTH CENTRAL,3044396,ANIL YESHWANT DESAI,14.7,8.28,0.78,0.0,0.5896,0.0,34,4,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,272,BULDHANA,3019090,Prataprao Jadhav,14.7,7.665,0.15,0.0,0.1208,0.0,106,2,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,273,GADCHIROLI-CHIMUR(ST),3042403,DR. KIRSAN NAMDEO,14.7,9.7887,4.3037,0.3487,1.41,0.0,120,56,6
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,274,NANDED,3042410,CHAVAN VASANTRAO BALWANTRAO,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,274,NANDED,3052343,Ravindra Vasantrao Chavan,14.7,9.2865,1.7088,0.1492,1.24,0.0,120,21,2
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,275,AHMEDNAGAR,3042393,NILESH DNYANDEV LANKE,14.7,9.5477,3.0477,0.0,1.54,0.0,74,21,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,276,SHIRDI(SC),3042419,BHAUSAHEB RAJARAM WAKCHAURE,14.7,9.6642,5.6392,0.1192,0.7131,0.0,136,84,2
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,277,DINDORI(ST),3042402,BHASKAR MURLIDHAR BHAGARE,14.7,8.9671,7.7571,0.5676,2.32,0.0,106,86,7
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,278,NASHIK,3042412,RAJABHAU,15.29,9.2641,7.1962,1.0429,2.13,0.0,95,77,12
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,279,OSMANABAD,3019088,Omprakash Bhupalsinh Alias Pawan Rajenimbalkar,18.48,10.5161,2.0912,1.2512,1.88,0.0,151,31,21
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,280,MADHA,3042408,MOHITE PATIL DHAIRYASHEEL RAJSINH,19.56,6.55,2.166,0.0,0.8829,0.0,171,65,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,281,SATARA,3042418,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,14.7,9.6999,8.6199,0.2999,0.9345,0.0,134,119,3
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,282,BHANDARA-GONDIYA,3042398,DR. PRASHANT YADAORAO PADOLE,15.97,11.0497,2.1177,0.4277,0.5272,0.0,127,28,6
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,283,HINGOLI,3042404,AASHTIKAR PATIL NAGESH BAPURAO,19.03,11.5965,5.4019,4.0755,5.07,0.0,94,42,28
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,284,KOLHAPUR,3042407,CHHATRAPATI SHAHU SHAHAJI,14.7,9.791,2.8124,1.9624,2.15,0.0,101,28,19
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,285,HATKANANGLE,3019082,Dhairyasheel Sambhajirao Mane,14.7,1.6969,1.2969,0.2,0.6519,0.0,13,9,2
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,286,SOLAPUR(SC),3043228,PRANITI SUSHILKUMAR SHINDE,14.7,10.7694,0.4499,0.0,0.1499,0.0,121,5,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,287,NANDURBAR(ST),3042411,ADV GOWAAL KAGADA PADAVI,14.78,8.8136,6.1227,0.0,0.0,0.0,279,228,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,288,SANGLI,3042417,VISHAL,14.7,9.3174,7.9924,0.1985,1.1,0.0,86,77,2
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,289,BHIWANDI,3042399,BALYA MAMA SURESH GOPINATH MHATRE,14.7,10.8095,7.6395,0.3496,4.15,0.0,116,90,4
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,290,KALYAN,3019077,Shrikant Eknath Shinde,14.7,0.0325,0.0,0.0,0.0,0.0,1,0,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,291,THANE,3042420,NARESH GANPAT MHASKE,14.7,0.0,0.0,0.0,0.0,0.0,0,0,0
18th Lok Sabha,7,Lok Sabha,21,Maharashtra,292,PALGHAR(ST),3042413,DR. HEMANT VISHNU SAVARA,14.7,7.6749,0.5249,0.0,0.205,0.0,80,7,0
18th Lok Sabha,7,Lok Sabha,22,Manipur,293,OUTER MANIPUR(ST),3044251,ALFRED KANNGAM S ARTHUR,14.7,10.1152,8.9152,2.4752,7.76,0.0,33,31,13
18th Lok Sabha,7,Lok Sabha,22,Manipur,294,INNER MANIPUR,3044252,ANGOMCHA BIMOL AKOIJAM,14.7,8.9336,8.8136,0.2301,7.92,0.0,37,35,2
18th Lok Sabha,7,Lok Sabha,23,Meghalaya,295,TURA,3042794,SALENG A SANGMA,14.7,9.76,9.415,2.745,8.7,0.0,216,211,49
18th Lok Sabha,7,Lok Sabha,23,Meghalaya,296,SHILLONG,3042422,ANDREW J. SYNGKON,9.8,9.8,9.075,2.2649,6.38,0.0,241,225,62
18th Lok Sabha,7,Lok Sabha,13,Mizoram,297,MIZORAM (ST),3042423,RICHARD VANLALHMANGAIHA,14.7,10.1494,9.5954,1.41,8.58,0.0,174,169,24
18th Lok Sabha,7,Lok Sabha,24,Nagaland,298,NAGALAND,3045278,S SUPONGMEREN JAMIR,14.7,9.8,9.8,8.83,9.51,0.0,39,39,37
18th Lok Sabha,7,Lok Sabha,25,Odisha,299,CUTTACK,3017437,Shri Bhartruhari Mahtab,14.7,10.2182,8.0894,1.3175,2.39,0.0,302,262,58
18th Lok Sabha,7,Lok Sabha,25,Odisha,300,JAGATSINGHPUR(SC),3042427,BIBHU PRASAD TARAI,14.7,9.521,6.086,0.02,0.5926,0.0,239,161,1
