tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,327.0,SANGRUR,3042913,GURMEET SINGH MEET HAYER,14.7,8.3298,7.7123,2.5583,4.45,0.75,318.0,311.0,117.0,
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,328.0,PATIALA,3043498,DR DHARAMVIRA GANDHI,14.7,9.2025,7.7179,0.549,4.38,0.0,328.0,271.0,22.0,
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,329.0,ANANDPUR SAHIB,3042796,MALVINDER SINGH KANG,14.7,11.4229,9.3429,3.4512,5.91,0.0,315.0,259.0,96.0,
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,330.0,FARIDKOT(SC),3042437,SARABJEET SINGH KHALSA,15.09,10.107,9.987,4.9255,8.22,0.0,432.0,426.0,225.0,
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,331.0,JALANDHAR(SC),3042441,CHARANJIT SINGH CHANNI,14.7,3.9824,3.9824,1.4425,2.4,0.0,154.0,154.0,49.0,
18th Lok Sabha,7.0,Lok Sabha,1,Punjab,332.0,LUDHIANA,3042442,AMRINDER SINGH RAJA WARRING,14.7,9.2578,7.7561,1.3604,3.0,0.0,241.0,195.0,46.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,334.0,AJMER,3019130,Bhagirath Chaudhary,14.7,9.9515,6.9518,2.0702,4.17,0.0,147.0,109.0,34.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,335.0,BARMER,3042445,UMMEDA RAM BENIWAL,14.7,9.6811,8.9862,2.0149,5.66,0.0,166.0,161.0,71.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,336.0,JHALAWAR-BARAN,3019133,Dushyant Singh,14.7,0.77,0.72,0.0,0.5015,0.0,5.0,4.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,337.0,KOTA,3019138,Om Birla,14.7,4.3374,3.7974,0.8174,2.51,0.0,52.0,44.0,9.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,338.0,NAGAUR,3017451,Shri Hanuman Beniwal,14.7,9.7927,7.1857,3.5901,5.75,0.0,250.0,214.0,156.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,339.0,UDAIPUR(ST),3042457,MANNA LAL RAWAT,14.7,6.3523,5.0348,1.935,3.29,0.0,175.0,116.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,340.0,DAUSA(ST),3042448,MURARI LAL MEENA,14.7,5.3059,3.359,0.2936,1.25,0.0,75.0,47.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,341.0,CHITTORGARH,3019131,Chandra Prakash Joshi,14.7,1.0446,0.6491,0.2191,0.3974,0.0,18.0,15.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,342.0,CHURU,3019139,Rahul Kaswan,14.7,9.7482,9.1482,0.799,4.8,0.0,117.0,109.0,14.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,343.0,TONK-SAWAI MADHOPUR,3042456,HARISH CHANDRA MEENA,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,344.0,BIKANER(SC),3017449,Shri Arjun Ram Meghwal,14.7,7.554,6.254,0.8616,2.6,0.0,58.0,51.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,345.0,JALORE,3042451,LUMBARAM,14.7,7.8728,6.9628,2.4156,5.63,0.0,159.0,138.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,346.0,SIKAR,3042455,AMRARAM,16.57,7.2738,6.4388,1.6783,3.35,0.0,141.0,126.0,32.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,347.0,JODHPUR,3019134,Gajendra Singh Shekhawat,14.7,0.744,0.644,0.0,0.0492,0.0,4.0,3.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,348.0,BHARATPUR(SC),3042446,SANJNA JATAV,14.7,10.2224,7.2605,2.1154,4.95,0.0,199.0,144.0,41.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,349.0,RAJSAMAND,3042454,MAHIMA KUMARI MEWAR,18.39,8.8173,6.1573,0.7473,3.36,0.0,106.0,70.0,9.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,350.0,KARAULI-DHOLPUR(SC),3042453,BHAJAN LAL JATAV,14.7,2.9821,1.8021,0.3497,0.502,0.0,41.0,26.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,351.0,ALWAR,3042444,BHUPENDER YADAV,14.7,9.464,8.394,1.497,4.82,0.0,67.0,60.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,352.0,BANSWARA(ST),3042914,RAJ KUMAR ROAT,14.7,9.6784,8.9734,1.4464,5.77,0.0,88.0,81.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,353.0,BHILWARA,3042447,DAMODAR AGARWAL,14.7,9.6447,8.2607,1.6473,4.59,0.0,222.0,199.0,44.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,354.0,JHUNJHUNU,3042452,BRIJENDRA SINGH OLA,14.7,7.8336,7.1565,3.4975,5.23,0.0,155.0,143.0,73.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,355.0,GANGANAGAR(SC),3042449,KULDEEP INDORA,14.7,4.7893,3.8819,0.0599,0.6954,0.0,63.0,50.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,356.0,JAIPUR RURAL,3044260,Rao Rajendra Singh,14.7,4.432,2.085,0.518,1.11,0.0,74.0,23.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,357.0,JAIPUR,3042450,MANJU SHARMA,14.7,7.8813,4.1018,0.3338,1.93,0.0,55.0,32.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,28,Rajasthan,358.0,PALI,3017454,Shri PP Chaudhary,14.7,2.6355,2.4655,0.2898,1.21,0.0,34.0,32.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,29,Sikkim,359.0,SIKKIM,3017174,Indra Hang Subba,15.2,10.283,10.078,2.4377,9.46,0.0,68.0,61.0,10.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,360.0,TIRUNELVELI,3042474,ROBERT BRUCE C,14.75,9.7574,4.7405,1.7318,4.14,0.0,108.0,64.0,14.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,361.0,KANCHEEPURAM(SC),3019154,Ganesan Selvam,18.65,13.7205,10.1125,3.6953,9.13,0.0,302.0,277.0,78.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,362.0,SRIPERUMBUDUR,3019166,Thalikkottai Rajuthevar Baalu,19.69,14.467,9.0642,2.4541,5.13,0.0,127.0,84.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,363.0,MADURAI,3019162,S Venkatesan,14.7,8.2677,6.2077,1.1344,2.8,0.0,124.0,100.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,364.0,ARAKKONAM,3017175,S. Jagathrakshakan,18.06,12.8172,3.8552,1.0447,3.17,0.0,148.0,43.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,365.0,VELLORE,3019994,D M Kathir Anand,16.02,9.4861,7.7697,0.1097,2.28,0.0,86.0,71.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,366.0,TIRUPPUR,3019156,K Subbarayan,14.7,13.608,7.89,5.132,7.63,0.0,113.0,70.0,50.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,367.0,CHIDAMBARAM(SC),3019167,Thirumaa Valavan Thol,14.7,9.788,7.081,1.7794,5.03,0.0,81.0,61.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,368.0,TENKASI(SC),3042471,DR RANI SRI KUMAR,15.31,10.2618,9.1083,8.1543,9.09,0.0,127.0,109.0,91.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,369.0,SALEM,3042470,SELVAGANAPATHI T M,14.7,3.538,0.0,0.0,0.0,0.0,17.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,370.0,NAMAKKAL,3045569,V S Matheswaran,16.25,11.3413,10.7573,6.5707,7.11,0.0,175.0,168.0,96.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,371.0,CUDDALORE,3042460,M.K. VISHNUPRASAD,14.7,9.5432,8.6482,4.8192,6.07,0.0,106.0,100.0,57.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,372.0,TIRUCHIRAPPALLI,3042797,DURAI VAIKO,14.7,9.4167,5.6972,3.6997,4.87,0.0,78.0,56.0,39.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,373.0,VILUPPURAM(SC),3018394,D Ravikumar,17.35,12.1286,12.0486,8.8846,9.36,0.0,253.0,252.0,214.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,374.0,KALLAKURICHI,3042464,MALAIYARASAN D,17.67,12.7493,11.9553,11.4273,11.81,0.0,209.0,197.0,187.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,375.0,KRISHNAGIRI,3042466,GOPINATH K,14.7,9.9211,4.3675,0.4404,2.75,0.0,117.0,50.0,5.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,376.0,VIRUDHUNAGAR,3019158,Manickam Tagore B,14.7,9.7593,7.6573,1.3023,7.2,0.0,86.0,68.0,10.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,377.0,THENI,3042473,THANGA TAMILSELVAN,14.7,9.5274,3.3549,0.0999,2.8,0.0,85.0,32.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,378.0,CHENNAI CENTRAL,3017455,Thiru Dayanidhi Maran,14.7,8.1,2.6,0.0,2.56,0.0,11.0,4.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,379.0,CHENNAI NORTH,3019643,Kalanidhi Veeraswamy,17.15,12.1128,9.5338,0.69,5.81,0.0,74.0,57.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,380.0,CHENNAI SOUTH,3018396,T Sumathy (A) Thamizhachi Thangapandian,14.7,9.7896,6.0311,0.1296,2.38,0.0,28.0,23.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,381.0,MAYILADUTHURAI,3044147,SUDHA R,14.73,9.7129,4.9523,0.4898,2.35,0.0,150.0,71.0,7.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,382.0,THANJAVUR,3042472,MURASOLI S,14.7,9.7461,9.7461,4.0998,6.73,0.0,66.0,66.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,383.0,ARANI,3042458,THARANIVENTHAN M S,16.83,11.922,11.304,7.9155,10.07,0.0,223.0,209.0,159.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,384.0,TIRUVANNAMALAI,3019242,CN Annadurai,14.86,9.9181,9.0876,5.0966,8.0,0.0,195.0,183.0,124.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,385.0,KARUR,3019169,Smt S Jothimani,14.7,10.8488,6.5855,2.1509,3.78,0.0,144.0,114.0,53.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,386.0,DINDIGUL,3042462,SACHITHANANTHAM R,14.7,9.7933,9.3563,3.2758,7.32,0.0,80.0,78.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,387.0,KANNIYAKUMARI,3042465,VIJAYAKUMAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,387.0,KANNIYAKUMARI,3017458,Shri vijayakumar Vasanth,17.15,12.2097,6.0755,1.7995,4.69,0.0,103.0,55.0,24.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,388.0,ERODE,3042463,K E PRAKASH,14.7,9.6804,8.6534,6.4264,7.56,0.0,156.0,149.0,125.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,389.0,DHARAMAPURI,3042461,MANI. A.,16.45,11.5394,11.4044,2.4196,4.88,0.0,198.0,196.0,43.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,390.0,COIMBATORE,3042459,GANAPATHY RAJKUMAR P,14.74,8.8567,4.4176,0.25,2.19,0.0,67.0,35.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,391.0,POLLACHI,3042468,ESWARASAMY K,14.72,9.6962,5.1732,1.2872,4.52,0.0,80.0,50.0,16.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,392.0,TIRUVALLUR(SC),3042475,Sasikanth Senthil,17.15,12.2239,7.4719,4.0819,6.0,0.0,187.0,131.0,70.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,393.0,THOOTHUKKUDI,3018395,Kanimozhi Karunanidhi,14.7,9.7999,5.1899,0.2699,3.36,0.0,41.0,20.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,394.0,SIVAGANGA,3017457,Shri Karti P Chidambaram,15.9,10.9733,9.3273,5.8288,8.82,0.0,150.0,130.0,92.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,395.0,RAMANATHAPURAM,3042469,NAVASKANI K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,395.0,RAMANATHAPURAM,3019157,Kani K Navas,14.7,6.76,4.162,1.111,3.66,0.0,101.0,70.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,396.0,NILGIRIS(SC),3019151,Andimuthu Raja,14.7,9.5303,6.1508,3.0903,5.78,0.25,115.0,76.0,43.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,397.0,NAGAPATTINAM(SC),3044992,SELVARAJ V,14.7,8.8644,6.0297,1.5365,3.51,0.0,73.0,55.0,24.0,
18th Lok Sabha,7.0,Lok Sabha,30,Tamil Nadu,398.0,PERAMBALUR,3042467,ARUN NEHRU,14.7,9.7453,7.7396,3.1446,6.34,0.0,71.0,59.0,18.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,399.0,ADILABAD(ST),3042476,GODAM NAGESH,14.7,7.687,4.7345,0.05,3.21,0.0,236.0,169.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,400.0,HYDERABAD,3019173,Asaduddin Owaisi,14.7,3.6847,1.9063,0.5657,0.7828,0.0,17.0,6.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,401.0,SECUNDERABAD,3019176,Kishan Reddy Gangapuram,14.7,5.3722,3.399,0.0,0.04,0.0,35.0,16.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,402.0,KARIMNAGAR,3019181,Sanjay Kumar Bandi,17.28,12.2362,8.793,0.4681,5.65,0.0,470.0,343.0,25.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,403.0,KHAMMAM,3042478,RAMASAHAYAM RAGHURAM REDDY,14.7,8.3279,2.2039,0.1899,1.17,0.0,252.0,54.0,3.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,404.0,MAHABUBNAGAR,3042480,ARUNA. D. K,14.7,9.5209,8.5509,1.6059,3.18,0.0,268.0,245.0,57.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,405.0,MEDAK,3045387,MADHAVANENI RAGHUNANDAN RAO,14.7,9.4664,3.9024,0.2994,2.43,0.0,146.0,58.0,9.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,406.0,NIZAMABAD,3019172,Arvind Dharmapuri,28.14,22.3814,15.9399,8.9286,15.04,0.0,695.0,497.0,302.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,407.0,CHELVELLA,3042477,KONDA VISHWESHWAR REDDY,18.64,11.2507,8.7467,2.4423,4.66,0.0,389.0,311.0,92.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,408.0,WARANGEL(SC),3045246,KADIYAM KAVYA,14.7,8.7287,6.3052,0.9057,2.26,0.0,212.0,155.0,24.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,409.0,MAHABUBABAD,3042479,BALRAM NAIK PORIKA,14.7,9.7804,7.0171,0.258,6.17,0.0,358.0,280.0,28.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,410.0,NAGARKURNOOL(SC),3043284,DR.MALLU RAVI,14.7,9.4668,8.5328,2.4318,4.42,0.0,193.0,171.0,109.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,411.0,MALKAJGIRI,3042481,EATALA RAJENDER,24.5,19.0606,11.7886,0.8596,1.9,0.0,219.0,138.0,12.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,412.0,ZAHIRABAD,3042482,SURESH KUMAR SHETKAR,14.7,9.0222,2.9266,0.4255,1.64,0.0,336.0,122.0,27.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,413.0,PEDDAPALLE,3045227,VAMSI KRISHNA GADDAM,14.85,4.5665,2.096,0.0,1.5,0.0,70.0,26.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,414.0,NALGONDA,3045216,KUNDURU RAGHUVEER,16.3,1.6168,1.1168,0.5268,0.6267,0.0,22.0,15.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,129,Telangana,415.0,BHONGIR,3043394,CHAMALA KIRAN KUMAR REDDY,14.7,8.1407,7.2008,2.7815,5.77,0.0,471.0,453.0,153.0,
18th Lok Sabha,7.0,Lok Sabha,10,The Dadra And Nagar Haveli And Daman And Diu,97.0,DAMAN and DIU,3042483,PATEL UMESHBHAI BABUBHAI,24.51,14.39,0.0,0.0,0.0,0.0,65.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,10,The Dadra And Nagar Haveli And Daman And Diu,548.0,DADRA & NAGAR HAVELI (ST),3041086,Kalaben Mohanbhai Delkar,14.7,2.565,0.0,0.0,0.0,0.0,39.0,0.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,31,Tripura,416.0,TRIPURA WEST,3042485,BIPLAB KUMAR DEB,14.7,9.5262,7.448,0.0,4.56,0.25,25.0,15.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,31,Tripura,417.0,TRIPURA EAST(ST),3042484,KRITI DEVI DEBBARMAN,14.7,9.5286,4.0286,0.0,1.86,0.0,51.0,23.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,418.0,ALIGARH,3017466,Shri Satish Kumar Gautam,14.7,9.7817,9.7817,2.4737,8.19,0.0,76.0,76.0,21.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,419.0,BARABANKI(SC),3042496,TANUJ PUNIA,14.82,9.8623,7.4244,2.9012,6.57,0.0,30.0,21.0,8.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,420.0,ETAWAH(SC),3042503,JITENDRA KUMAR DOHARE,18.87,13.8977,13.1928,5.0042,10.45,0.0,412.0,396.0,184.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,421.0,FATEHPUR,3042505,NARESH CHANDRA UTTAM PATEL,14.7,7.7921,6.6653,0.0,1.53,0.0,81.0,68.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,422.0,FIROZABAD,3042506,AKSHAYA YADAV,14.7,9.7654,9.6154,4.7546,9.59,0.0,43.0,42.0,19.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,423.0,BANSGAON(SC),3019202,Kamlesh Paswan,14.7,9.799,8.4924,0.0,0.3184,0.0,121.0,83.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,424.0,GORAKHPUR,3019214,Ravindra Shyamnarayan Alias Ravi Kishan Shukla,14.7,2.1319,2.1319,0.0,1.17,0.0,9.0,9.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,425.0,HARDOI (SC),3019201,Jai Prakash,14.7,9.707,9.612,0.9228,8.24,0.0,24.0,23.0,1.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,426.0,MISRIKH(SC),3019244,Ashok Kumar Rawat,14.7,9.7037,9.6087,4.8615,8.58,0.0,4.0,3.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,427.0,UNNAO,3018402,Swami Sachchidanandhari Sakshi ji Maharaj,14.7,9.711,7.672,1.4376,5.63,0.0,84.0,61.0,11.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,428.0,JAUNPUR,3042511,BABU SINGH KUSHWAHA,14.7,9.7027,7.2942,1.1639,3.26,0.0,684.0,660.0,17.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,429.0,MACHHLISHAHR(SC),3042517,PRIYA SAROJ,14.7,9.7819,9.4819,3.4383,5.38,0.0,1358.0,1353.0,725.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,430.0,MEERUT,3042518,ARUN GOVIL,14.7,9.7801,7.8899,2.6677,5.87,0.0,132.0,111.0,36.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,431.0,ROBERTSGANJ(SC),3042524,CHHOTELAL,14.7,9.5167,9.496,2.4775,8.05,0.0,400.0,399.0,85.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,432.0,AMROHA,3043720,KANWAR SINGH TANWAR,14.7,10.7317,9.7365,4.995,6.61,0.0,93.0,84.0,47.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,433.0,GHOSI,3043598,RAJEEV RAI,14.7,9.5881,6.8111,2.7898,4.84,0.0,245.0,193.0,84.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,434.0,SANT KABIR NAGAR,3042528,LAXMIKANT PAPPU NISHAD,14.7,9.0079,2.8372,0.1998,0.4598,0.0,590.0,35.0,2.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,435.0,BAGHPAT,3042492,DR RAJKUMAR SANGWAN,14.7,8.364,4.5046,1.0012,2.02,0.0,117.0,55.0,15.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,436.0,CHANDAULI,3042499,VIRENDRA SINGH,14.7,8.6361,8.3587,5.8578,7.2,0.0,27.0,25.0,9.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,437.0,BADAUN,3042491,ADITYA YADAV,14.7,10.4569,9.5211,2.5366,6.73,0.0,104.0,99.0,35.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,438.0,GONDA,3019203,Kirti Vardhan Singh,14.7,9.4956,9.4956,2.987,6.73,0.0,139.0,139.0,34.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,439.0,KAISERGANJ,3043395,KARAN BHUSHAN SINGH,14.7,9.6108,9.6108,4.2303,8.71,0.0,73.0,73.0,30.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,440.0,KANNAUJ,3043488,AKHILESH YADAV,14.7,10.796,4.9195,0.179,2.1,0.0,214.0,77.0,6.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,441.0,MUZAFFARNAGAR,3042520,HARENDRA SINGH MALIK,14.7,9.7918,7.0014,0.0,3.85,0.0,183.0,107.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,442.0,AGRA(SC),3017473,Prof SP Singh Baghel,14.7,9.7925,9.4125,7.5215,8.78,0.0,74.0,72.0,55.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,443.0,FATEHPUR SIKRI,3019530,Rajkumar Chahar,14.7,9.6759,9.5259,9.5259,9.53,0.0,47.0,45.0,45.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,444.0,ALLAHABAD,3042486,UJJWAL RAMAN SINGH,14.7,9.783,9.353,0.0,5.1,0.0,31.0,30.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,445.0,PHULPUR,3042521,PRAVEEN PATEL,15.16,9.8137,9.8137,4.6475,7.14,0.0,24.0,24.0,13.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,446.0,BAHRAICH(SC),3042493,ANAND KUMAR,14.7,8.8592,8.013,3.8304,5.61,0.0,73.0,70.0,32.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,447.0,BALLIA,3042494,SANATAN PANDEY,18.04,12.8237,8.3741,1.4313,6.49,0.0,359.0,176.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,448.0,SALEMPUR,3042526,RAMASHANKAR RAJBHAR,16.01,11.0632,7.8082,0.8911,5.32,0.0,210.0,158.0,31.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,449.0,FARRUKHABAD,3019205,Mukesh Rajput,14.7,13.7154,9.6858,8.1153,9.25,0.0,295.0,249.0,200.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,450.0,GHAZIABAD,3042507,ATUL GARG,15.53,6.6671,6.3633,2.1297,3.19,0.0,70.0,66.0,24.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,451.0,AKBARPUR,3019196,Devendra Alias Bhole Singh,14.7,8.7452,8.7452,4.2374,4.51,0.0,136.0,136.0,62.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,452.0,KANPUR,3042513,RAMESH AWASTHI,14.7,8.7193,8.7193,4.7899,5.11,0.0,93.0,93.0,47.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,453.0,MATHURA,3019227,Smt Hema Malini,14.7,5.3438,3.8867,2.4996,3.29,0.0,59.0,44.0,22.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,454.0,MIRZAPUR,3019225,Smt Anupriya Patel,14.7,7.1228,7.1228,0.0,2.58,0.0,10.0,10.0,0.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,455.0,RAMPUR,3042523,MOHIBBULLAH,14.7,7.7489,5.8949,3.4258,5.73,0.0,335.0,232.0,95.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,456.0,SITAPUR,3042529,RAKESH RATHOR,14.7,11.8516,9.6476,3.0301,8.6,0.0,56.0,47.0,20.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,457.0,VARANASI,3017469,Shri Narendra Modi,16.21,10.3475,10.3475,4.2275,5.58,0.0,217.0,217.0,95.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,458.0,AMETHI,3042488,KISHORI LAL,17.15,8.9825,8.564,0.6295,6.98,0.0,52.0,44.0,4.0,
18th Lok Sabha,7.0,Lok Sabha,33,Uttar Pradesh,459.0,KUSHI NAGAR,3019220,Vijay Kumar Dubey,14.89,9.9563,8.0403,4.0258,6.99,0.0,196.0,167.0,104.0,
